date,open,high,low,close,volume,tic
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,52.62722396850586,26188300,QQQ
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,52.437950134277344,35980400,QQQ
2012-01-17,58.689998626708984,58.959999084472656,58.4900016784668,52.915645599365234,41790800,QQQ
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,53.61865997314453,48692700,QQQ
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,53.952144622802734,47774500,QQQ
2012-01-20,59.599998474121094,59.79999923706055,59.560001373291016,53.87103271484375,41041700,QQQ
2012-01-23,59.779998779296875,60.209999084472656,59.439998626708984,53.88905334472656,40958300,QQQ
2012-01-24,59.52000045776367,59.84000015258789,59.40999984741211,53.7899169921875,38440200,QQQ
2012-01-25,60.2599983215332,60.58000183105469,59.83000183105469,54.465885162353516,61591800,QQQ
2012-01-26,60.689998626708984,60.79999923706055,59.93000030517578,54.27659606933594,37852700,QQQ
2012-01-27,60.09000015258789,60.5099983215332,60.060001373291016,54.43885803222656,45532300,QQQ
2012-01-30,59.88999938964844,60.540000915527344,59.65999984741211,54.48389434814453,42797800,QQQ
2012-01-31,60.75,60.86000061035156,60.13999938964844,54.55601501464844,51449600,QQQ
2012-02-01,60.880001068115234,61.2400016784668,60.65999984741211,54.997657775878906,46146700,QQQ
2012-02-02,61.220001220703125,61.40999984741211,60.970001220703125,55.168907165527344,46373600,QQQ
2012-02-03,61.779998779296875,62.119998931884766,61.68000030517578,55.92599868774414,36453800,QQQ
2012-02-06,61.81999969482422,62.02000045776367,61.65999984741211,55.88093948364258,28541300,QQQ
2012-02-07,61.95000076293945,62.25,61.66999816894531,55.99810791015625,37935700,QQQ
2012-02-08,62.13999938964844,62.459999084472656,61.90999984741211,56.29553985595703,41171100,QQQ
2012-02-09,62.70000076293945,62.97999954223633,62.31999969482422,56.701133728027344,46856400,QQQ
2012-02-10,62.459999084472656,62.63999938964844,62.25,56.304561614990234,58090500,QQQ
2012-02-13,62.939998626708984,63.130001068115234,62.650001525878906,56.82731628417969,36810200,QQQ
2012-02-14,62.90999984741211,63.220001220703125,62.689998626708984,56.971519470214844,51648200,QQQ
2012-02-15,63.5099983215332,63.86000061035156,62.66999816894531,56.574928283691406,105709100,QQQ
2012-02-16,62.790000915527344,63.70000076293945,62.630001068115234,57.350059509277344,83642300,QQQ
2012-02-17,63.63999938964844,63.689998626708984,63.150001525878906,57.1697883605957,76112300,QQQ
2012-02-21,63.5,63.88999938964844,63.209999084472656,57.33201599121094,38141300,QQQ
2012-02-22,63.4900016784668,63.68000030517578,63.22999954223633,57.07065963745117,43174700,QQQ
2012-02-23,63.400001525878906,63.810001373291016,63.09000015258789,57.4492073059082,54250000,QQQ
2012-02-24,63.91999816894531,64.06999969482422,63.79999923706055,57.64748764038086,41364900,QQQ
2012-02-27,63.61000061035156,64.26000213623047,63.33000183105469,57.72862243652344,42678500,QQQ
2012-02-28,64.11000061035156,64.69999694824219,64.02999877929688,58.31446838378906,43717500,QQQ
2012-02-29,64.75,64.95999908447266,64.19999694824219,58.053096771240234,59784400,QQQ
2012-03-01,64.6500015258789,64.9800033569336,64.45999908447266,58.51274490356445,67558900,QQQ
2012-03-02,64.83000183105469,65.08000183105469,64.66000366210938,58.467689514160156,33358200,QQQ
2012-03-05,64.83000183105469,64.91000366210938,63.9900016784668,57.863807678222656,45788800,QQQ
2012-03-06,63.56999969482422,63.720001220703125,63.22999954223633,57.29597473144531,54638600,QQQ
2012-03-07,63.869998931884766,64.20999908447266,63.77000045776367,57.73762512207031,42741800,QQQ
2012-03-08,64.44000244140625,64.94000244140625,64.30000305175781,58.35953140258789,43711100,QQQ
2012-03-09,64.86000061035156,65.13999938964844,64.81999969482422,58.602874755859375,43117200,QQQ
2012-03-12,65.0,65.11000061035156,64.72000122070312,58.62991714477539,32687300,QQQ
2012-03-13,65.4000015258789,66.26000213623047,65.2699966430664,59.72049331665039,61559100,QQQ
2012-03-14,66.33000183105469,66.73999786376953,66.08000183105469,59.927772521972656,59926900,QQQ
2012-03-15,66.69000244140625,66.81999969482422,66.3499984741211,60.09904098510742,65531200,QQQ
2012-03-16,66.66999816894531,66.66999816894531,66.36000061035156,60.056610107421875,53023100,QQQ
2012-03-19,66.62999725341797,67.1500015258789,66.44999694824219,60.480934143066406,60966200,QQQ
2012-03-20,66.63999938964844,67.18000030517578,66.45999908447266,60.58927917480469,47290600,QQQ
2012-03-21,67.12000274658203,67.48999786376953,67.02999877929688,60.59831237792969,39648100,QQQ
2012-03-22,66.72000122070312,67.13999938964844,66.68000030517578,60.47190856933594,56953900,QQQ
2012-03-23,67.05999755859375,67.08000183105469,66.55999755859375,60.435794830322266,45541700,QQQ
2012-03-26,67.38999938964844,68.11000061035156,67.33000183105469,61.492122650146484,40855300,QQQ
2012-03-27,68.16000366210938,68.48999786376953,68.12999725341797,61.582420349121094,37278200,QQQ
2012-03-28,68.25,68.51000213623047,67.54000091552734,61.33864212036133,44421900,QQQ
2012-03-29,67.5999984741211,67.93000030517578,67.19999694824219,61.10391616821289,53975300,QQQ
2012-03-30,67.9800033569336,68.0199966430664,67.27999877929688,60.986534118652344,39480900,QQQ
2012-04-02,67.4800033569336,68.33999633789062,67.36000061035156,61.61851501464844,40031600,QQQ
2012-04-03,68.30999755859375,68.55000305175781,67.8499984741211,61.6004753112793,45539900,QQQ
2012-04-04,67.72000122070312,67.76000213623047,66.91000366210938,60.76081466674805,54088100,QQQ
2012-04-05,67.18000030517578,67.77999877929688,67.12999725341797,61.140018463134766,42979900,QQQ
2012-04-09,66.87999725341797,67.4800033569336,66.76000213623047,60.6795768737793,36908200,QQQ
2012-04-10,67.18000030517578,67.44000244140625,65.91999816894531,59.704498291015625,69254200,QQQ
2012-04-11,66.70999908447266,66.88999938964844,66.27999877929688,59.993404388427734,62950000,QQQ
2012-04-12,66.58000183105469,67.27999877929688,66.4800033569336,60.6795768737793,57407400,QQQ
2012-04-13,66.9800033569336,67.19999694824219,66.16000366210938,59.7586784362793,55227500,QQQ
2012-04-16,66.5199966430664,66.55999755859375,65.23999786376953,59.090572357177734,57588000,QQQ
2012-04-17,65.7300033569336,66.98999786376953,65.62999725341797,60.29134750366211,47362400,QQQ
2012-04-18,66.58999633789062,67.0,66.41000366210938,60.13786315917969,42536100,QQQ
2012-04-19,66.37000274658203,67.16999816894531,65.62000274658203,59.46075439453125,81110900,QQQ
2012-04-20,66.22000122070312,66.51000213623047,65.58000183105469,59.29823684692383,59906900,QQQ
2012-04-23,65.05999755859375,65.18000030517578,64.48999786376953,58.756526947021484,70514400,QQQ
2012-04-24,64.95999908447266,65.2300033569336,64.44999694824219,58.44054412841797,49661500,QQQ
2012-04-25,66.06999969482422,66.48999786376953,65.97000122070312,59.993404388427734,57526900,QQQ
2012-04-26,66.44000244140625,66.98999786376953,66.3499984741211,60.34552764892578,41799500,QQQ
2012-04-27,67.12000274658203,67.44999694824219,66.7699966430664,60.7066535949707,46003800,QQQ
2012-04-30,67.04000091552734,67.16999816894531,66.70999908447266,60.27329635620117,37787700,QQQ
2012-05-01,66.69000244140625,67.62999725341797,66.58999633789062,60.37260437011719,37643800,QQQ
2012-05-02,66.54000091552734,67.11000061035156,66.37999725341797,60.54413986206055,38299300,QQQ
2012-05-03,67.0999984741211,67.1500015258789,66.18000030517578,59.90312957763672,51297600,QQQ
2012-05-04,65.73999786376953,66.3499984741211,64.69000244140625,58.413448333740234,107554000,QQQ
2012-05-07,64.30999755859375,65.06999969482422,64.29000091552734,58.46762466430664,50267800,QQQ
2012-05-08,64.3499984741211,64.73999786376953,63.47999954223633,58.25093460083008,72659700,QQQ
2012-05-09,63.77000045776367,64.68000030517578,63.5099983215332,58.07036590576172,85715300,QQQ
2012-05-10,64.61000061035156,64.62999725341797,63.95000076293945,57.9530029296875,49448900,QQQ
2012-05-11,63.970001220703125,64.86000061035156,63.90999984741211,57.94397735595703,47099900,QQQ
2012-05-14,63.630001068115234,64.08000183105469,63.47999954223633,57.40226745605469,46360000,QQQ
2012-05-15,63.75,64.2699966430664,63.2599983215332,57.21268081665039,66908600,QQQ
2012-05-16,63.59000015258789,63.779998779296875,62.810001373291016,56.824459075927734,52825900,QQQ
2012-05-17,62.959999084472656,63.060001373291016,61.599998474121094,55.623687744140625,62253900,QQQ
2012-05-18,61.79999923706055,61.959999084472656,60.7599983215332,54.901424407958984,79496500,QQQ
2012-05-21,60.93000030517578,62.56999969482422,60.849998474121094,56.43623733520508,61473000,QQQ
2012-05-22,62.689998626708984,62.95000076293945,61.9900016784668,56.373043060302734,62954800,QQQ
2012-05-23,61.90999984741211,62.709999084472656,61.369998931884766,56.48138427734375,56951100,QQQ
2012-05-24,62.650001525878906,62.709999084472656,61.689998626708984,56.11122512817383,83131200,QQQ
2012-05-25,62.209999084472656,62.31999969482422,61.88999938964844,56.03899383544922,32078900,QQQ
2012-05-29,62.650001525878906,63.150001525878906,62.279998779296875,56.75223922729492,44216700,QQQ
2012-05-30,62.290000915527344,62.54999923706055,61.68000030517578,56.27373504638672,56431800,QQQ
2012-05-31,62.25,62.40999984741211,61.59000015258789,56.029964447021484,55260100,QQQ
2012-06-01,60.939998626708984,61.31999969482422,60.38999938964844,54.54029846191406,71430800,QQQ
2012-06-04,60.58000183105469,60.959999084472656,60.040000915527344,54.9555778503418,74119500,QQQ
2012-06-05,60.65999984741211,61.2400016784668,60.630001068115234,55.181297302246094,47916900,QQQ
2012-06-06,61.58000183105469,62.56999969482422,61.52000045776367,56.44527816772461,58781800,QQQ
2012-06-07,63.18000030517578,63.18000030517578,62.220001220703125,56.219566345214844,38414800,QQQ
2012-06-08,62.16999816894531,62.95000076293945,61.959999084472656,56.76126480102539,39730800,QQQ
2012-06-11,63.349998474121094,63.380001068115234,61.77000045776367,55.80425262451172,51008900,QQQ
2012-06-12,62.099998474121094,62.59000015258789,61.68000030517578,56.48138427734375,48802600,QQQ
2012-06-13,62.380001068115234,62.849998474121094,61.91999816894531,56.09315872192383,50840100,QQQ
2012-06-14,62.119998931884766,62.61000061035156,61.79999923706055,56.30080795288086,65170600,QQQ
2012-06-15,62.38999938964844,63.08000183105469,62.36000061035156,57.00032424926758,41536100,QQQ
2012-06-18,62.72999954223633,63.7400016784668,62.630001068115234,57.53420639038086,32191200,QQQ
2012-06-19,63.900001525878906,64.51000213623047,63.849998474121094,58.13145065307617,36476500,QQQ
2012-06-20,64.37999725341797,64.56999969482422,63.810001373291016,58.17669677734375,51389700,QQQ
2012-06-21,64.23999786376953,64.30999755859375,62.619998931884766,56.72883605957031,42492700,QQQ
2012-06-22,62.900001525878906,63.43000030517578,62.72999954223633,57.32607650756836,29504200,QQQ
2012-06-25,62.83000183105469,62.849998474121094,61.95000076293945,56.22208786010742,33136400,QQQ
2012-06-26,62.34000015258789,62.70000076293945,62.060001373291016,56.57499694824219,30611100,QQQ
2012-06-27,62.7599983215332,63.18000030517578,62.689998626708984,56.91886520385742,35705800,QQQ
2012-06-28,62.43000030517578,62.470001220703125,61.540000915527344,56.285430908203125,49793400,QQQ
2012-06-29,63.400001525878906,64.16000366210938,63.209999084472656,58.059059143066406,44761300,QQQ
2012-07-02,64.25,64.37999725341797,63.869998931884766,58.230979919433594,33425600,QQQ
2012-07-03,64.38999938964844,64.88999938964844,64.29000091552734,58.719642639160156,15895100,QQQ
2012-07-05,64.83000183105469,65.25,64.4800033569336,58.75582504272461,37016200,QQQ
2012-07-06,64.62999725341797,64.69000244140625,63.650001525878906,58.02286911010742,40684100,QQQ
2012-07-09,64.05000305175781,64.26000213623047,63.68000030517578,57.914268493652344,35628300,QQQ
2012-07-10,64.3499984741211,64.51000213623047,63.119998931884766,57.34416961669922,47365700,QQQ
2012-07-11,63.290000915527344,63.459999084472656,62.5,57.027462005615234,43432000,QQQ
2012-07-12,62.52000045776367,62.689998626708984,61.86000061035156,56.49356460571289,57680400,QQQ
2012-07-13,62.599998474121094,63.52000045776367,62.560001373291016,57.353214263916016,32357200,QQQ
2012-07-16,63.2400016784668,63.52000045776367,62.95000076293945,57.190345764160156,27621400,QQQ
2012-07-17,63.599998474121094,63.7400016784668,62.630001068115234,57.48897171020508,42467800,QQQ
2012-07-18,63.40999984741211,64.58000183105469,63.38999938964844,58.26717758178711,44489700,QQQ
2012-07-19,64.83999633789062,65.30999755859375,64.72000122070312,58.909664154052734,53017800,QQQ
2012-07-20,65.08000183105469,65.0999984741211,64.20999908447266,58.13145065307617,40573100,QQQ
2012-07-23,62.9900016784668,63.68000030517578,62.5099983215332,57.42560958862305,48657800,QQQ
2012-07-24,63.56999969482422,63.65999984741211,62.54999923706055,56.97315979003906,57269700,QQQ
2012-07-25,62.470001220703125,62.95000076293945,62.150001525878906,56.593109130859375,46264400,QQQ
2012-07-26,63.439998626708984,63.72999954223633,62.970001220703125,57.34416961669922,41928200,QQQ
2012-07-27,63.83000183105469,64.98999786376953,63.63999938964844,58.70154571533203,42621000,QQQ
2012-07-30,65.02999877929688,65.30999755859375,64.5999984741211,58.65629959106445,37821300,QQQ
2012-07-31,64.91999816894531,65.18000030517578,64.73999786376953,58.63819885253906,34588300,QQQ
2012-08-01,65.26000213623047,65.27999877929688,64.3499984741211,58.46626663208008,30920200,QQQ
2012-08-02,64.12000274658203,65.0199966430664,63.90999984741211,58.25813293457031,40534900,QQQ
2012-08-03,65.41999816894531,65.87999725341797,65.19000244140625,59.36213302612305,42117400,QQQ
2012-08-06,65.94000244140625,66.38999938964844,65.80000305175781,59.8145751953125,23523600,QQQ
2012-08-07,66.37999725341797,66.91999816894531,66.27999877929688,60.31227493286133,28223300,QQQ
2012-08-08,66.4800033569336,66.76000213623047,66.37000274658203,60.2851448059082,20723500,QQQ
2012-08-09,66.61000061035156,66.91000366210938,66.48999786376953,60.466121673583984,20726200,QQQ
2012-08-10,66.58000183105469,66.87999725341797,66.41000366210938,60.502323150634766,20312000,QQQ
2012-08-13,66.83999633789062,67.02999877929688,66.5,60.64707946777344,19890300,QQQ
2012-08-14,67.2699966430664,67.41000366210938,66.86000061035156,60.67423629760742,24218700,QQQ
2012-08-15,67.0,67.31999969482422,66.98999786376953,60.82809066772461,29100400,QQQ
2012-08-16,67.47000122070312,68.16999816894531,67.38999938964844,61.5520133972168,35699900,QQQ
2012-08-17,68.16999816894531,68.33000183105469,68.01000213623047,61.8234748840332,22584800,QQQ
2012-08-20,68.2699966430664,68.43000030517578,68.0,61.913963317871094,26924000,QQQ
2012-08-21,68.5999984741211,68.87999725341797,67.87999725341797,61.66962814331055,41391000,QQQ
2012-08-22,68.0,68.55999755859375,67.80999755859375,61.92301559448242,44555700,QQQ
2012-08-23,68.12000274658203,68.33999633789062,67.69000244140625,61.416263580322266,28800400,QQQ
2012-08-24,67.70999908447266,68.44999694824219,67.5999984741211,61.79632568359375,38384800,QQQ
2012-08-27,68.58000183105469,68.66999816894531,68.25,61.895877838134766,20671400,QQQ
2012-08-28,68.33999633789062,68.58999633789062,68.11000061035156,61.895877838134766,27337900,QQQ
2012-08-29,68.4000015258789,68.56999969482422,68.11000061035156,61.895877838134766,26672400,QQQ
2012-08-30,68.0999984741211,68.12999725341797,67.5999984741211,61.271488189697266,24425400,QQQ
2012-08-31,68.19999694824219,68.44999694824219,67.47000122070312,61.67869567871094,42128000,QQQ
2012-09-04,68.02999877929688,68.3499984741211,67.41999816894531,61.615352630615234,32017200,QQQ
2012-09-05,68.05999755859375,68.3499984741211,67.83999633789062,61.5520133972168,26129300,QQQ
2012-09-06,68.44000244140625,69.55000305175781,68.41999816894531,62.91842269897461,43100000,QQQ
2012-09-07,69.37000274658203,69.55000305175781,69.2300033569336,62.827919006347656,32958600,QQQ
2012-09-10,69.25,69.4000015258789,68.48999786376953,62.02256774902344,25490000,QQQ
2012-09-11,68.55000305175781,68.81999969482422,68.31999969482422,61.92301559448242,29810100,QQQ
2012-09-12,68.68000030517578,68.80999755859375,68.20999908447266,62.10400390625,42203400,QQQ
2012-09-13,68.69000244140625,69.86000061035156,68.62000274658203,62.94554901123047,45417800,QQQ
2012-09-14,69.80999755859375,70.43000030517578,69.79000091552734,63.50660705566406,38880300,QQQ
2012-09-17,70.22000122070312,70.23999786376953,69.95999908447266,63.53376388549805,31798400,QQQ
2012-09-18,70.02999877929688,70.30000305175781,70.0199966430664,63.588069915771484,27169800,QQQ
2012-09-19,70.26000213623047,70.58000183105469,70.05999755859375,63.70570755004883,36484600,QQQ
2012-09-20,70.05999755859375,70.4000015258789,69.87000274658203,63.642356872558594,42520200,QQQ
2012-09-21,70.4800033569336,70.54000091552734,70.08000183105469,63.66053009033203,23678500,QQQ
2012-09-24,69.56999969482422,69.86000061035156,69.41999816894531,63.288414001464844,32341600,QQQ
2012-09-25,69.91999816894531,70.08000183105469,68.7300033569336,62.399105072021484,41299600,QQQ
2012-09-26,68.66999816894531,68.70999908447266,67.8499984741211,61.89090347290039,32770400,QQQ
2012-09-27,68.37000274658203,69.30000305175781,68.25,62.74394989013672,25339500,QQQ
2012-09-28,68.91000366210938,69.12000274658203,68.51000213623047,62.22665023803711,30112600,QQQ
2012-10-01,68.9000015258789,69.33000183105469,68.25,62.13591384887695,37715300,QQQ
2012-10-02,68.7699966430664,68.9800033569336,68.12999725341797,62.317413330078125,33254300,QQQ
2012-10-03,68.86000061035156,69.23999786376953,68.58999633789062,62.71672821044922,38236000,QQQ
2012-10-04,69.22000122070312,69.54000091552734,69.0,62.934505462646484,26128600,QQQ
2012-10-05,69.69999694824219,69.80000305175781,68.80000305175781,62.59876251220703,25207900,QQQ
2012-10-08,68.58000183105469,68.72000122070312,68.19000244140625,62.02700424194336,30911500,QQQ
2012-10-09,68.16999816894531,68.33999633789062,67.0999984741211,61.037879943847656,67974000,QQQ
2012-10-10,67.23999786376953,67.43000030517578,66.80000305175781,60.72930145263672,45134300,QQQ
2012-10-11,67.41999816894531,67.47000122070312,66.66999816894531,60.53874206542969,30469400,QQQ
2012-10-12,66.69999694824219,67.05999755859375,66.55000305175781,60.51150131225586,24891200,QQQ
2012-10-15,66.93000030517578,67.26000213623047,66.52999877929688,60.95615005493164,22220100,QQQ
2012-10-16,67.2699966430664,68.19999694824219,67.25,61.81830978393555,33960600,QQQ
2012-10-17,67.7699966430664,68.30000305175781,67.68000030517578,61.78200149536133,33439400,QQQ
2012-10-18,67.86000061035156,68.08000183105469,67.04000091552734,61.0650749206543,61707600,QQQ
2012-10-19,67.20999908447266,67.2699966430664,65.5999984741211,59.60402297973633,75362600,QQQ
2012-10-22,65.6500015258789,66.19000244140625,65.5,59.91255187988281,38621500,QQQ
2012-10-23,65.4800033569336,65.94999694824219,65.19000244140625,59.340850830078125,52591200,QQQ
2012-10-24,65.76000213623047,65.87000274658203,65.05999755859375,59.132118225097656,39872400,QQQ
2012-10-25,65.61000061035156,65.72000122070312,64.97000122070312,59.132118225097656,52688700,QQQ
2012-10-26,65.16000366210938,65.62000274658203,64.6500015258789,59.304542541503906,54213100,QQQ
2012-10-31,65.2699966430664,65.38999938964844,64.7300033569336,58.94154739379883,38524500,QQQ
2012-11-01,65.36000061035156,66.0,65.16999816894531,59.77643966674805,26945000,QQQ
2012-11-02,66.16999816894531,66.20999908447266,65.11000061035156,59.14120864868164,44083000,QQQ
2012-11-05,65.18000030517578,65.7300033569336,65.04000091552734,59.53139877319336,28094700,QQQ
2012-11-06,65.70999908447266,66.16999816894531,65.45999908447266,59.64029312133789,29608400,QQQ
2012-11-07,65.0199966430664,65.0999984741211,63.900001525878906,58.23371124267578,70737800,QQQ
2012-11-08,64.3499984741211,64.5,63.15999984741211,57.317142486572266,58585800,QQQ
2012-11-09,63.20000076293945,64.11000061035156,63.15999984741211,57.56216049194336,51542100,QQQ
2012-11-12,63.79999923706055,63.869998931884766,63.25,57.553070068359375,32663700,QQQ
2012-11-13,62.93000030517578,63.58000183105469,62.779998779296875,57.1537971496582,43288300,QQQ
2012-11-14,63.290000915527344,63.36000061035156,62.13999938964844,56.48225021362305,82655300,QQQ
2012-11-15,62.279998779296875,62.4900016784668,61.79999923706055,56.29166793823242,55124200,QQQ
2012-11-16,62.08000183105469,62.47999954223633,61.310001373291016,56.53668975830078,70873100,QQQ
2012-11-19,62.97999954223633,63.83000183105469,62.959999084472656,57.87977981567383,55306400,QQQ
2012-11-20,63.7599983215332,63.88999938964844,63.189998626708984,57.89792251586914,52012700,QQQ
2012-11-21,63.869998931884766,64.0199966430664,63.599998474121094,58.015899658203125,19611700,QQQ
2012-11-23,64.29000091552734,64.91999816894531,64.25,58.89617156982422,16462900,QQQ
2012-11-26,64.73999786376953,65.22000122070312,64.54000091552734,59.1502799987793,26430900,QQQ
2012-11-27,65.16999816894531,65.4000015258789,64.8499984741211,58.950618743896484,25828600,QQQ
2012-11-28,64.6500015258789,65.56999969482422,64.25,59.45881271362305,37295800,QQQ
2012-11-29,65.87000274658203,66.13999938964844,65.58000183105469,59.812740325927734,41136100,QQQ
2012-11-30,65.91999816894531,65.97000122070312,65.61000061035156,59.71292495727539,33497400,QQQ
2012-12-03,66.30999755859375,66.37000274658203,65.63999938964844,59.59493637084961,28240000,QQQ
2012-12-04,65.69999694824219,65.7699966430664,65.19999694824219,59.55864334106445,49584500,QQQ
2012-12-05,65.52999877929688,65.54000091552734,64.55000305175781,58.89617156982422,54076200,QQQ
2012-12-06,64.69999694824219,65.4800033569336,64.52999877929688,59.27732467651367,47512300,QQQ
2012-12-07,65.63999938964844,65.70999908447266,64.70999908447266,58.923397064208984,30089400,QQQ
2012-12-10,64.75,65.45999908447266,64.75,59.09581756591797,33219600,QQQ
2012-12-11,65.56999969482422,66.33999633789062,65.5199966430664,59.867191314697266,40750800,QQQ
2012-12-12,66.31999969482422,66.31999969482422,65.6500015258789,59.74013900756836,45917700,QQQ
2012-12-13,65.69999694824219,66.16000366210938,65.02999877929688,59.26824188232422,45467700,QQQ
2012-12-14,64.87000274658203,65.08000183105469,64.47000122070312,58.70561599731445,39630300,QQQ
2012-12-17,64.75,65.56999969482422,64.66000366210938,59.486053466796875,42302900,QQQ
2012-12-18,65.87999725341797,66.6500015258789,65.69999694824219,60.393524169921875,55596000,QQQ
2012-12-19,66.73999786376953,66.76000213623047,66.22000122070312,60.130374908447266,34832500,QQQ
2012-12-20,66.37999725341797,66.41000366210938,65.93000030517578,60.130374908447266,40754300,QQQ
2012-12-21,64.87999725341797,65.27999877929688,64.5999984741211,59.497962951660156,51152900,QQQ
2012-12-24,65.02999877929688,65.13999938964844,64.91999816894531,59.37934494018555,11418300,QQQ
2012-12-26,65.12000274658203,65.18000030517578,64.29000091552734,58.85918045043945,21751300,QQQ
2012-12-27,64.55999755859375,64.63999938964844,63.599998474121094,58.76792907714844,52933200,QQQ
2012-12-28,63.90999984741211,64.43000030517578,63.75,58.202144622802734,33082100,QQQ
2012-12-31,63.709999084472656,65.25,63.58000183105469,59.43409729003906,57544000,QQQ
2013-01-02,66.7300033569336,67.2300033569336,66.4800033569336,61.32304382324219,70695900,QQQ
2013-01-03,67.19999694824219,67.33999633789062,66.6500015258789,61.003684997558594,47366500,QQQ
2013-01-04,66.87999725341797,66.87999725341797,66.47000122070312,60.80289077758789,33972500,QQQ
2013-01-07,66.45999908447266,66.76000213623047,66.25,60.821163177490234,26766200,QQQ
2013-01-08,66.63999938964844,66.81999969482422,66.16999816894531,60.70252990722656,28734900,QQQ
2013-01-09,66.62000274658203,66.94999694824219,66.55000305175781,60.930667877197266,25600300,QQQ
2013-01-10,67.2300033569336,67.2699966430664,66.55000305175781,61.29566955566406,37528000,QQQ
2013-01-11,67.13999938964844,67.29000091552734,67.0,61.37784194946289,21158600,QQQ
2013-01-14,66.91999816894531,67.1500015258789,66.66999816894531,61.10404586791992,36768500,QQQ
2013-01-15,66.62999725341797,66.7300033569336,66.33000183105469,60.80289077758789,31675300,QQQ
2013-01-16,66.72000122070312,67.12999725341797,66.5999984741211,61.04929733276367,33822300,QQQ
2013-01-17,67.16999816894531,67.4800033569336,67.05999755859375,61.34131622314453,32024200,QQQ
2013-01-18,67.0199966430664,67.13999938964844,66.7699966430664,61.20442199707031,31992000,QQQ
2013-01-22,67.13999938964844,67.2300033569336,66.7300033569336,61.30481719970703,32123100,QQQ
2013-01-23,67.55999755859375,67.79000091552734,67.45999908447266,61.67893981933594,31975700,QQQ
2013-01-24,66.66000366210938,67.27999877929688,66.55999755859375,60.83028030395508,42596300,QQQ
2013-01-25,66.87000274658203,67.19000244140625,66.73999786376953,61.14055252075195,39240100,QQQ
2013-01-28,67.01000213623047,67.37999725341797,66.93000030517578,61.27743911743164,32926100,QQQ
2013-01-29,67.06999969482422,67.30999755859375,66.62999725341797,61.28656005859375,35554700,QQQ
2013-01-30,67.27999877929688,67.4800033569336,66.87000274658203,61.15878677368164,34445000,QQQ
2013-01-31,66.98999786376953,67.3499984741211,66.80999755859375,61.02191925048828,34870500,QQQ
2013-02-01,67.33999633789062,67.77999877929688,67.06999969482422,61.74281692504883,53120800,QQQ
2013-02-04,67.2699966430664,67.45999908447266,66.45999908447266,60.66602325439453,48483700,QQQ
2013-02-05,66.7699966430664,67.66999816894531,66.61000061035156,61.56032180786133,35120300,QQQ
2013-02-06,67.23999786376953,67.55000305175781,67.04000091552734,61.35953903198242,43593200,QQQ
2013-02-07,67.31999969482422,67.37000274658203,66.55999755859375,61.41431427001953,46017900,QQQ
2013-02-08,67.63999938964844,68.12999725341797,67.62999725341797,62.0439567565918,39837200,QQQ
2013-02-11,68.02999877929688,68.05999755859375,67.77999877929688,62.06222915649414,17650400,QQQ
2013-02-12,67.91999816894531,68.05000305175781,67.66000366210938,61.806724548339844,22057900,QQQ
2013-02-13,67.93000030517578,68.2300033569336,67.7699966430664,62.02571487426758,23494700,QQQ
2013-02-14,67.66000366210938,68.05000305175781,67.62000274658203,62.00745391845703,24478800,QQQ
2013-02-15,67.94000244140625,68.11000061035156,67.55999755859375,61.824974060058594,25333600,QQQ
2013-02-19,67.87999725341797,68.26000213623047,67.86000061035156,62.272117614746094,23436500,QQQ
2013-02-20,68.22000122070312,68.25,67.18000030517578,61.313941955566406,38200300,QQQ
2013-02-21,66.94000244140625,67.01000213623047,66.2300033569336,60.65690994262695,45855600,QQQ
2013-02-22,66.8499984741211,67.1500015258789,66.58999633789062,61.26829528808594,21968000,QQQ
2013-02-25,67.56999969482422,67.80999755859375,66.25,60.5108757019043,40927600,QQQ
2013-02-26,66.4000015258789,66.68000030517578,65.95999908447266,60.739036560058594,42088800,QQQ
2013-02-27,66.55999755859375,67.6500015258789,66.47000122070312,61.35953903198242,36339500,QQQ
2013-02-28,67.25,67.73999786376953,67.08999633789062,61.231781005859375,28557300,QQQ
2013-03-01,66.87000274658203,67.5,66.54000091552734,61.487327575683594,31617200,QQQ
2013-03-04,67.16000366210938,67.69000244140625,67.06999969482422,61.76107406616211,19380500,QQQ
2013-03-05,68.08000183105469,68.7699966430664,68.08000183105469,62.673641204833984,35581900,QQQ
2013-03-06,68.88999938964844,68.91000366210938,68.41999816894531,62.518489837646484,29071100,QQQ
2013-03-07,68.58999633789062,68.80000305175781,68.44999694824219,62.68276596069336,21775900,QQQ
2013-03-08,68.91999816894531,69.0199966430664,68.5,62.7557373046875,26159900,QQQ
2013-03-11,68.68000030517578,68.98999786376953,68.47000122070312,62.93825912475586,23187900,QQQ
2013-03-12,68.7699966430664,68.93000030517578,68.38999938964844,62.710140228271484,27575400,QQQ
2013-03-13,68.80999755859375,68.88999938964844,68.38999938964844,62.627986907958984,34297300,QQQ
2013-03-14,68.87000274658203,69.01000213623047,68.70999908447266,62.83787536621094,31530800,QQQ
2013-03-15,68.75,68.79000091552734,68.33999633789062,62.66318893432617,30752600,QQQ
